gain	102	227	-150.000000
gain	227	102	-150.000000
gain	102	228	-150.000000
gain	228	102	-150.000000
gain	102	229	-150.000000
gain	229	102	-150.000000
gain	102	230	-150.000000
gain	230	102	-150.000000
gain	102	231	-150.000000
gain	231	102	-150.000000
gain	102	232	-150.000000
gain	232	102	-150.000000
gain	102	233	-150.000000
gain	233	102	-150.000000
gain	102	234	-125.169998
gain	234	102	-125.169998
gain	102	235	-126.980003
gain	235	102	-126.980003
gain	102	236	-124.269997
gain	236	102	-124.269997
gain	102	237	-133.529999
gain	237	102	-133.529999
gain	102	238	-128.750000
gain	238	102	-128.750000
gain	102	239	-130.619995
gain	239	102	-130.619995
gain	102	240	-110.879997
gain	240	102	-110.879997
gain	102	241	-106.419998
gain	241	102	-106.419998
gain	102	242	-106.980003
gain	242	102	-106.980003
gain	102	243	-150.000000
gain	243	102	-150.000000
gain	102	244	-150.000000
gain	244	102	-150.000000
gain	102	245	-150.000000
gain	245	102	-150.000000
gain	102	246	-150.000000
gain	246	102	-150.000000
gain	102	247	-150.000000
gain	247	102	-150.000000
gain	102	248	-150.000000
gain	248	102	-150.000000
gain	102	249	-150.000000
gain	249	102	-150.000000
gain	102	250	-150.000000
gain	250	102	-150.000000
gain	102	251	-150.000000
gain	251	102	-150.000000
gain	102	252	-150.000000
gain	252	102	-150.000000
gain	102	253	-150.000000
gain	253	102	-150.000000
gain	102	254	-125.570000
gain	254	102	-125.570000
gain	102	255	-126.440002
gain	255	102	-126.440002
gain	102	256	-127.699997
gain	256	102	-127.699997
gain	102	257	-127.550003
gain	257	102	-127.550003
gain	102	258	-132.479996
gain	258	102	-132.479996
gain	102	259	-127.489998
gain	259	102	-127.489998
gain	102	260	-111.989998
gain	260	102	-111.989998
gain	102	261	-110.820000
gain	261	102	-110.820000
gain	102	262	-113.720001
gain	262	102	-113.720001
gain	102	263	-116.660004
gain	263	102	-116.660004
gain	102	264	-114.180000
gain	264	102	-114.180000
gain	102	265	-109.459999
gain	265	102	-109.459999
gain	102	266	-150.000000
gain	266	102	-150.000000
gain	102	267	-150.000000
gain	267	102	-150.000000
gain	102	268	-150.000000
gain	268	102	-150.000000
gain	102	269	-150.000000
gain	269	102	-150.000000
gain	102	270	-123.190002
gain	270	102	-123.190002
gain	102	271	-115.580002
gain	271	102	-115.580002
gain	102	272	-116.870003
gain	272	102	-116.870003
gain	102	273	-125.940002
gain	273	102	-125.940002
gain	102	274	-118.669998
gain	274	102	-118.669998
gain	102	275	-123.250000
gain	275	102	-123.250000
gain	102	276	-122.779999
gain	276	102	-122.779999
gain	102	277	-121.559998
gain	277	102	-121.559998
gain	102	278	-127.309998
gain	278	102	-127.309998
gain	102	279	-126.300003
gain	279	102	-126.300003
gain	102	280	-114.940002
gain	280	102	-114.940002
gain	102	281	-117.410004
gain	281	102	-117.410004
gain	102	282	-112.489998
gain	282	102	-112.489998
gain	102	283	-114.620003
gain	283	102	-114.620003
gain	102	284	-117.699997
gain	284	102	-117.699997
gain	102	285	-111.480003
gain	285	102	-111.480003
gain	102	286	-150.000000
gain	286	102	-150.000000
gain	102	287	-150.000000
gain	287	102	-150.000000
gain	102	288	-150.000000
gain	288	102	-150.000000
gain	102	289	-150.000000
gain	289	102	-150.000000
gain	102	290	-120.250000
gain	290	102	-120.250000
gain	102	291	-126.360001
gain	291	102	-126.360001
gain	102	292	-123.959999
gain	292	102	-123.959999
gain	102	293	-126.779999
gain	293	102	-126.779999
gain	102	294	-118.830002
gain	294	102	-118.830002
gain	102	295	-121.510002
gain	295	102	-121.510002
gain	102	296	-129.119995
gain	296	102	-129.119995
gain	102	297	-130.970001
gain	297	102	-130.970001
gain	102	298	-133.520004
gain	298	102	-133.520004
gain	102	299	-129.809998
gain	299	102	-129.809998
gain	102	300	-115.839996
gain	300	102	-115.839996
gain	102	301	-121.160004
gain	301	102	-121.160004
gain	102	302	-112.379997
gain	302	102	-112.379997
gain	102	303	-116.900002
gain	303	102	-116.900002
gain	102	304	-121.599998
gain	304	102	-121.599998
gain	102	305	-124.820000
gain	305	102	-124.820000
gain	102	306	-150.000000
gain	306	102	-150.000000
gain	102	307	-150.000000
gain	307	102	-150.000000
gain	102	308	-150.000000
gain	308	102	-150.000000
gain	102	309	-150.000000
gain	309	102	-150.000000
gain	102	310	-117.589996
gain	310	102	-117.589996
gain	102	311	-128.949997
gain	311	102	-128.949997
gain	102	312	-123.900002
gain	312	102	-123.900002
gain	102	313	-125.230003
gain	313	102	-125.230003
gain	102	314	-150.000000
gain	314	102	-150.000000
gain	102	315	-150.000000
gain	315	102	-150.000000
gain	102	316	-150.000000
gain	316	102	-150.000000
gain	102	317	-125.190002
gain	317	102	-125.190002
gain	102	318	-128.470001
gain	318	102	-128.470001
gain	102	319	-131.860001
gain	319	102	-131.860001
gain	102	320	-120.230003
gain	320	102	-120.230003
gain	102	321	-119.410004
gain	321	102	-119.410004
gain	102	322	-111.820000
gain	322	102	-111.820000
gain	102	323	-123.470001
gain	323	102	-123.470001
gain	102	324	-125.650002
gain	324	102	-125.650002
gain	102	325	-118.959999
gain	325	102	-118.959999
gain	102	326	-150.000000
gain	326	102	-150.000000
gain	102	327	-150.000000
gain	327	102	-150.000000
gain	102	328	-150.000000
gain	328	102	-150.000000
gain	102	329	-150.000000
gain	329	102	-150.000000
gain	102	330	-127.360001
gain	330	102	-127.360001
gain	102	331	-123.480003
gain	331	102	-123.480003
gain	102	332	-130.720001
gain	332	102	-130.720001
gain	102	333	-128.369995
gain	333	102	-128.369995
gain	102	334	-150.000000
gain	334	102	-150.000000
gain	102	335	-150.000000
gain	335	102	-150.000000
gain	102	336	-150.000000
gain	336	102	-150.000000
gain	102	337	-128.389999
gain	337	102	-128.389999
gain	102	338	-126.309998
gain	338	102	-126.309998
gain	102	339	-130.740005
gain	339	102	-130.740005
gain	102	340	-119.449997
gain	340	102	-119.449997
gain	102	341	-117.260002
gain	341	102	-117.260002
gain	102	342	-120.169998
gain	342	102	-120.169998
gain	102	343	-123.239998
gain	343	102	-123.239998
gain	102	344	-124.599998
gain	344	102	-124.599998
gain	102	345	-120.690002
gain	345	102	-120.690002
gain	102	346	-121.180000
gain	346	102	-121.180000
gain	102	347	-119.480003
gain	347	102	-119.480003
gain	102	348	-124.129997
gain	348	102	-124.129997
gain	102	349	-123.250000
gain	349	102	-123.250000
gain	102	350	-122.250000
gain	350	102	-122.250000
gain	102	351	-128.910004
gain	351	102	-128.910004
gain	102	352	-127.959999
gain	352	102	-127.959999
gain	102	353	-126.959999
gain	353	102	-126.959999
gain	102	354	-150.000000
gain	354	102	-150.000000
gain	102	355	-150.000000
gain	355	102	-150.000000
gain	102	356	-150.000000
gain	356	102	-150.000000
gain	102	357	-127.779999
gain	357	102	-127.779999
gain	102	358	-130.270004
gain	358	102	-130.270004
gain	102	359	-133.089996
gain	359	102	-133.089996
gain	102	360	-125.400002
gain	360	102	-125.400002
gain	102	361	-124.070000
gain	361	102	-124.070000
gain	102	362	-122.250000
gain	362	102	-122.250000
gain	102	363	-118.410004
gain	363	102	-118.410004
gain	102	364	-119.639999
gain	364	102	-119.639999
gain	102	365	-122.769997
gain	365	102	-122.769997
gain	102	366	-122.900002
gain	366	102	-122.900002
gain	102	367	-127.309998
gain	367	102	-127.309998
gain	102	368	-127.599998
gain	368	102	-127.599998
gain	102	369	-130.000000
gain	369	102	-130.000000
gain	102	370	-125.510002
gain	370	102	-125.510002
gain	102	371	-126.779999
gain	371	102	-126.779999
gain	102	372	-130.139999
gain	372	102	-130.139999
gain	102	373	-128.500000
gain	373	102	-128.500000
gain	102	374	-130.729996
gain	374	102	-130.729996
gain	102	375	-124.000000
gain	375	102	-124.000000
gain	102	376	-133.550003
gain	376	102	-133.550003
gain	102	377	-128.380005
gain	377	102	-128.380005
gain	102	378	-124.540001
gain	378	102	-124.540001
gain	102	379	-126.730003
gain	379	102	-126.730003
gain	102	380	-118.610001
gain	380	102	-118.610001
gain	102	381	-122.800003
gain	381	102	-122.800003
gain	102	382	-124.510002
gain	382	102	-124.510002
gain	102	383	-123.970001
gain	383	102	-123.970001
gain	102	384	-126.889999
gain	384	102	-126.889999
gain	102	385	-120.129997
gain	385	102	-120.129997
gain	102	386	-123.139999
gain	386	102	-123.139999
gain	102	387	-123.000000
gain	387	102	-123.000000
gain	102	388	-127.430000
gain	388	102	-127.430000
gain	102	389	-126.800003
gain	389	102	-126.800003
gain	102	390	-127.150002
gain	390	102	-127.150002
gain	102	391	-127.309998
gain	391	102	-127.309998
gain	102	392	-124.330002
gain	392	102	-124.330002
gain	102	393	-125.470001
gain	393	102	-125.470001
gain	102	394	-124.750000
gain	394	102	-124.750000
gain	102	395	-135.229996
gain	395	102	-135.229996
gain	102	396	-128.270004
gain	396	102	-128.270004
gain	102	397	-133.839996
gain	397	102	-133.839996
gain	102	398	-128.889999
gain	398	102	-128.889999
gain	102	399	-133.809998
gain	399	102	-133.809998
gain	103	104	-64.989998
gain	104	103	-64.989998
gain	103	105	-90.480003
gain	105	103	-90.480003
gain	103	106	-150.000000
gain	106	103	-150.000000
gain	103	107	-150.000000
gain	107	103	-150.000000
gain	103	108	-150.000000
gain	108	103	-150.000000
gain	103	109	-150.000000
gain	109	103	-150.000000
gain	103	110	-106.169998
gain	110	103	-106.169998
gain	103	111	-111.940002
gain	111	103	-111.940002
gain	103	112	-112.339996
gain	112	103	-112.339996
gain	103	113	-118.709999
gain	113	103	-118.709999
gain	103	114	-121.989998
gain	114	103	-121.989998
gain	103	115	-150.000000
gain	115	103	-150.000000
gain	103	116	-150.000000
gain	116	103	-150.000000
gain	103	117	-150.000000
gain	117	103	-150.000000
gain	103	118	-150.000000
gain	118	103	-150.000000
gain	103	119	-124.230003
gain	119	103	-124.230003
gain	103	120	-97.930000
gain	120	103	-97.930000
gain	103	121	-85.550003
gain	121	103	-85.550003
gain	103	122	-78.309998
gain	122	103	-78.309998
gain	103	123	-59.860001
gain	123	103	-59.860001
gain	103	124	-77.160004
gain	124	103	-77.160004
gain	103	125	-89.410004
gain	125	103	-89.410004
gain	103	126	-150.000000
gain	126	103	-150.000000
gain	103	127	-150.000000
gain	127	103	-150.000000
gain	103	128	-150.000000
gain	128	103	-150.000000
gain	103	129	-150.000000
gain	129	103	-150.000000
gain	103	130	-108.599998
gain	130	103	-108.599998
gain	103	131	-113.349998
gain	131	103	-113.349998
gain	103	132	-118.459999
gain	132	103	-118.459999
gain	103	133	-112.559998
gain	133	103	-112.559998
gain	103	134	-122.669998
gain	134	103	-122.669998
gain	103	135	-150.000000
gain	135	103	-150.000000
gain	103	136	-150.000000
gain	136	103	-150.000000
gain	103	137	-150.000000
gain	137	103	-150.000000
gain	103	138	-150.000000
gain	138	103	-150.000000
gain	103	139	-126.750000
gain	139	103	-126.750000
gain	103	140	-97.849998
gain	140	103	-97.849998
gain	103	141	-86.220001
gain	141	103	-86.220001
gain	103	142	-89.019997
gain	142	103	-89.019997
gain	103	143	-87.669998
gain	143	103	-87.669998
gain	103	144	-83.610001
gain	144	103	-83.610001
gain	103	145	-97.389999
gain	145	103	-97.389999
gain	103	146	-150.000000
gain	146	103	-150.000000
gain	103	147	-150.000000
gain	147	103	-150.000000
gain	103	148	-150.000000
gain	148	103	-150.000000
gain	103	149	-150.000000
gain	149	103	-150.000000
gain	103	150	-107.830002
gain	150	103	-107.830002
gain	103	151	-111.570000
gain	151	103	-111.570000
gain	103	152	-115.180000
gain	152	103	-115.180000
gain	103	153	-110.089996
gain	153	103	-110.089996
gain	103	154	-123.410004
gain	154	103	-123.410004
gain	103	155	-117.209999
gain	155	103	-117.209999
gain	103	156	-121.940002
gain	156	103	-121.940002
gain	103	157	-122.779999
gain	157	103	-122.779999
gain	103	158	-125.300003
gain	158	103	-125.300003
gain	103	159	-126.080002
gain	159	103	-126.080002
gain	103	160	-101.959999
gain	160	103	-101.959999
gain	103	161	-94.680000
gain	161	103	-94.680000
gain	103	162	-89.739998
gain	162	103	-89.739998
gain	103	163	-87.510002
gain	163	103	-87.510002
gain	103	164	-93.050003
gain	164	103	-93.050003
gain	103	165	-95.129997
gain	165	103	-95.129997
gain	103	166	-150.000000
gain	166	103	-150.000000
gain	103	167	-150.000000
gain	167	103	-150.000000
gain	103	168	-150.000000
gain	168	103	-150.000000
gain	103	169	-150.000000
gain	169	103	-150.000000
gain	103	170	-107.099998
gain	170	103	-107.099998
gain	103	171	-112.260002
gain	171	103	-112.260002
gain	103	172	-119.230003
gain	172	103	-119.230003
gain	103	173	-117.379997
gain	173	103	-117.379997
gain	103	174	-122.839996
gain	174	103	-122.839996
gain	103	175	-119.019997
gain	175	103	-119.019997
gain	103	176	-123.029999
gain	176	103	-123.029999
gain	103	177	-122.629997
gain	177	103	-122.629997
gain	103	178	-121.349998
gain	178	103	-121.349998
gain	103	179	-121.690002
gain	179	103	-121.690002
gain	103	180	-100.239998
gain	180	103	-100.239998
gain	103	181	-96.720001
gain	181	103	-96.720001
gain	103	182	-96.029999
gain	182	103	-96.029999
gain	103	183	-150.000000
gain	183	103	-150.000000
gain	103	184	-150.000000
gain	184	103	-150.000000
gain	103	185	-150.000000
gain	185	103	-150.000000
gain	103	186	-150.000000
gain	186	103	-150.000000
gain	103	187	-150.000000
gain	187	103	-150.000000
gain	103	188	-150.000000
gain	188	103	-150.000000
gain	103	189	-150.000000
gain	189	103	-150.000000
gain	103	190	-150.000000
gain	190	103	-150.000000
gain	103	191	-150.000000
gain	191	103	-150.000000
gain	103	192	-150.000000
gain	192	103	-150.000000
gain	103	193	-150.000000
gain	193	103	-150.000000
gain	103	194	-124.820000
gain	194	103	-124.820000
gain	103	195	-123.709999
gain	195	103	-123.709999
gain	103	196	-122.430000
gain	196	103	-122.430000
gain	103	197	-117.949997
gain	197	103	-117.949997
gain	103	198	-120.089996
gain	198	103	-120.089996
gain	103	199	-124.949997
gain	199	103	-124.949997
gain	103	200	-108.320000
gain	200	103	-108.320000
gain	103	201	-103.260002
gain	201	103	-103.260002
gain	103	202	-101.980003
gain	202	103	-101.980003
gain	103	203	-150.000000
gain	203	103	-150.000000
gain	103	204	-150.000000
gain	204	103	-150.000000
gain	103	205	-150.000000
gain	205	103	-150.000000
gain	103	206	-150.000000
gain	206	103	-150.000000
gain	103	207	-150.000000
gain	207	103	-150.000000
gain	103	208	-150.000000
gain	208	103	-150.000000
gain	103	209	-150.000000
gain	209	103	-150.000000
gain	103	210	-150.000000
gain	210	103	-150.000000
gain	103	211	-150.000000
gain	211	103	-150.000000
gain	103	212	-150.000000
gain	212	103	-150.000000
gain	103	213	-150.000000
gain	213	103	-150.000000
gain	103	214	-120.290001
gain	214	103	-120.290001
gain	103	215	-122.089996
gain	215	103	-122.089996
gain	103	216	-121.750000
gain	216	103	-121.750000
gain	103	217	-126.480003
gain	217	103	-126.480003
gain	103	218	-127.089996
gain	218	103	-127.089996
gain	103	219	-124.510002
gain	219	103	-124.510002
gain	103	220	-112.779999
gain	220	103	-112.779999
gain	103	221	-107.849998
gain	221	103	-107.849998
gain	103	222	-107.769997
gain	222	103	-107.769997
gain	103	223	-150.000000
gain	223	103	-150.000000
gain	103	224	-150.000000
gain	224	103	-150.000000
gain	103	225	-150.000000
gain	225	103	-150.000000
gain	103	226	-150.000000
gain	226	103	-150.000000
gain	103	227	-150.000000
gain	227	103	-150.000000
gain	103	228	-150.000000
gain	228	103	-150.000000
gain	103	229	-150.000000
gain	229	103	-150.000000
gain	103	230	-150.000000
gain	230	103	-150.000000
gain	103	231	-150.000000
gain	231	103	-150.000000
gain	103	232	-150.000000
gain	232	103	-150.000000
gain	103	233	-150.000000
gain	233	103	-150.000000
gain	103	234	-121.629997
gain	234	103	-121.629997
gain	103	235	-127.730003
gain	235	103	-127.730003
gain	103	236	-121.290001
gain	236	103	-121.290001
gain	103	237	-121.360001
gain	237	103	-121.360001
gain	103	238	-129.699997
gain	238	103	-129.699997
gain	103	239	-123.849998
gain	239	103	-123.849998
gain	103	240	-111.230003
gain	240	103	-111.230003
gain	103	241	-111.739998
gain	241	103	-111.739998
gain	103	242	-110.870003
gain	242	103	-110.870003
gain	103	243	-150.000000
gain	243	103	-150.000000
gain	103	244	-150.000000
gain	244	103	-150.000000
gain	103	245	-150.000000
gain	245	103	-150.000000
gain	103	246	-150.000000
gain	246	103	-150.000000
gain	103	247	-150.000000
gain	247	103	-150.000000
gain	103	248	-150.000000
gain	248	103	-150.000000
gain	103	249	-150.000000
gain	249	103	-150.000000
gain	103	250	-150.000000
gain	250	103	-150.000000
gain	103	251	-150.000000
gain	251	103	-150.000000
gain	103	252	-150.000000
gain	252	103	-150.000000
gain	103	253	-150.000000
gain	253	103	-150.000000
gain	103	254	-116.260002
gain	254	103	-116.260002
gain	103	255	-121.879997
gain	255	103	-121.879997
gain	103	256	-118.230003
gain	256	103	-118.230003
gain	103	257	-125.769997
gain	257	103	-125.769997
gain	103	258	-130.460007
gain	258	103	-130.460007
gain	103	259	-134.839996
gain	259	103	-134.839996
gain	103	260	-118.680000
gain	260	103	-118.680000
gain	103	261	-120.169998
gain	261	103	-120.169998
gain	103	262	-111.220001
gain	262	103	-111.220001
gain	103	263	-107.680000
gain	263	103	-107.680000
gain	103	264	-109.820000
gain	264	103	-109.820000
gain	103	265	-104.949997
gain	265	103	-104.949997
gain	103	266	-150.000000
gain	266	103	-150.000000
gain	103	267	-150.000000
gain	267	103	-150.000000
gain	103	268	-150.000000
gain	268	103	-150.000000
gain	103	269	-150.000000
gain	269	103	-150.000000
gain	103	270	-115.720001
gain	270	103	-115.720001
gain	103	271	-123.169998
gain	271	103	-123.169998
gain	103	272	-118.589996
gain	272	103	-118.589996
gain	103	273	-125.059998
gain	273	103	-125.059998
gain	103	274	-126.800003
gain	274	103	-126.800003
gain	103	275	-123.570000
gain	275	103	-123.570000
gain	103	276	-120.570000
gain	276	103	-120.570000
gain	103	277	-126.160004
gain	277	103	-126.160004
gain	103	278	-132.179993
gain	278	103	-132.179993
gain	103	279	-124.449997
gain	279	103	-124.449997
gain	103	280	-110.089996
gain	280	103	-110.089996
gain	103	281	-114.180000
gain	281	103	-114.180000
gain	103	282	-113.769997
gain	282	103	-113.769997
gain	103	283	-113.160004
gain	283	103	-113.160004
gain	103	284	-111.660004
gain	284	103	-111.660004
gain	103	285	-115.739998
gain	285	103	-115.739998
gain	103	286	-150.000000
gain	286	103	-150.000000
gain	103	287	-150.000000
gain	287	103	-150.000000
gain	103	288	-150.000000
gain	288	103	-150.000000
gain	103	289	-150.000000
gain	289	103	-150.000000
gain	103	290	-116.730003
gain	290	103	-116.730003
gain	103	291	-116.199997
gain	291	103	-116.199997
gain	103	292	-125.150002
gain	292	103	-125.150002
gain	103	293	-124.930000
gain	293	103	-124.930000
gain	103	294	-121.500000
gain	294	103	-121.500000
gain	103	295	-125.790001
gain	295	103	-125.790001
gain	103	296	-124.070000
gain	296	103	-124.070000
gain	103	297	-127.040001
gain	297	103	-127.040001
gain	103	298	-127.739998
gain	298	103	-127.739998
gain	103	299	-135.449997
gain	299	103	-135.449997
gain	103	300	-120.910004
gain	300	103	-120.910004
gain	103	301	-116.260002
gain	301	103	-116.260002
gain	103	302	-112.660004
gain	302	103	-112.660004
gain	103	303	-115.010002
gain	303	103	-115.010002
gain	103	304	-114.300003
gain	304	103	-114.300003
gain	103	305	-110.970001
gain	305	103	-110.970001
gain	103	306	-150.000000
gain	306	103	-150.000000
gain	103	307	-150.000000
gain	307	103	-150.000000
gain	103	308	-150.000000
gain	308	103	-150.000000
gain	103	309	-150.000000
gain	309	103	-150.000000
gain	103	310	-118.449997
gain	310	103	-118.449997
gain	103	311	-118.540001
gain	311	103	-118.540001
gain	103	312	-122.019997
gain	312	103	-122.019997
gain	103	313	-111.320000
gain	313	103	-111.320000
gain	103	314	-150.000000
gain	314	103	-150.000000
gain	103	315	-150.000000
gain	315	103	-150.000000
gain	103	316	-150.000000
gain	316	103	-150.000000
gain	103	317	-132.279999
gain	317	103	-132.279999
gain	103	318	-129.490005
gain	318	103	-129.490005
gain	103	319	-127.059998
gain	319	103	-127.059998
gain	103	320	-118.930000
gain	320	103	-118.930000
gain	103	321	-118.190002
gain	321	103	-118.190002
gain	103	322	-116.320000
gain	322	103	-116.320000
gain	103	323	-116.290001
gain	323	103	-116.290001
gain	103	324	-120.470001
gain	324	103	-120.470001
gain	103	325	-119.800003
gain	325	103	-119.800003
gain	103	326	-150.000000
gain	326	103	-150.000000
gain	103	327	-150.000000
gain	327	103	-150.000000
gain	103	328	-150.000000
gain	328	103	-150.000000
gain	103	329	-150.000000
gain	329	103	-150.000000
gain	103	330	-123.180000
gain	330	103	-123.180000
gain	103	331	-118.669998
gain	331	103	-118.669998
gain	103	332	-118.750000
gain	332	103	-118.750000
gain	103	333	-128.750000
gain	333	103	-128.750000
gain	103	334	-150.000000
gain	334	103	-150.000000
gain	103	335	-150.000000
gain	335	103	-150.000000
gain	103	336	-150.000000
gain	336	103	-150.000000
gain	103	337	-129.240005
gain	337	103	-129.240005
gain	103	338	-131.419998
gain	338	103	-131.419998
gain	103	339	-133.539993
gain	339	103	-133.539993
gain	103	340	-118.739998
gain	340	103	-118.739998
gain	103	341	-120.559998
gain	341	103	-120.559998
gain	103	342	-117.949997
gain	342	103	-117.949997
gain	103	343	-117.199997
gain	343	103	-117.199997
gain	103	344	-118.180000
gain	344	103	-118.180000
gain	103	345	-117.349998
gain	345	103	-117.349998
gain	103	346	-118.639999
gain	346	103	-118.639999
gain	103	347	-118.739998
gain	347	103	-118.739998
gain	103	348	-119.230003
gain	348	103	-119.230003
gain	103	349	-120.570000
gain	349	103	-120.570000
gain	103	350	-126.529999
gain	350	103	-126.529999
gain	103	351	-126.989998
gain	351	103	-126.989998
gain	103	352	-128.130005
gain	352	103	-128.130005
gain	103	353	-128.039993
gain	353	103	-128.039993
gain	103	354	-150.000000
gain	354	103	-150.000000
gain	103	355	-150.000000
gain	355	103	-150.000000
gain	103	356	-150.000000
gain	356	103	-150.000000
gain	103	357	-132.550003
gain	357	103	-132.550003
gain	103	358	-129.910004
gain	358	103	-129.910004
gain	103	359	-126.419998
gain	359	103	-126.419998
gain	103	360	-120.629997
gain	360	103	-120.629997
gain	103	361	-120.989998
gain	361	103	-120.989998
gain	103	362	-117.129997
gain	362	103	-117.129997
gain	103	363	-125.309998
gain	363	103	-125.309998
gain	103	364	-119.419998
gain	364	103	-119.419998
gain	103	365	-123.059998
gain	365	103	-123.059998
gain	103	366	-131.289993
gain	366	103	-131.289993
gain	103	367	-123.550003
gain	367	103	-123.550003
gain	103	368	-117.709999
gain	368	103	-117.709999
gain	103	369	-122.839996
gain	369	103	-122.839996
gain	103	370	-130.169998
gain	370	103	-130.169998
gain	103	371	-123.129997
gain	371	103	-123.129997
gain	103	372	-126.230003
gain	372	103	-126.230003
gain	103	373	-122.010002
gain	373	103	-122.010002
gain	103	374	-134.229996
gain	374	103	-134.229996
gain	103	375	-124.260002
gain	375	103	-124.260002
gain	103	376	-128.630005
gain	376	103	-128.630005
gain	103	377	-123.239998
gain	377	103	-123.239998
gain	103	378	-133.979996
gain	378	103	-133.979996
gain	103	379	-137.679993
gain	379	103	-137.679993
gain	103	380	-122.459999
gain	380	103	-122.459999
gain	103	381	-125.629997
gain	381	103	-125.629997
gain	103	382	-125.580002
gain	382	103	-125.580002
gain	103	383	-129.589996
gain	383	103	-129.589996
gain	103	384	-124.120003
gain	384	103	-124.120003
gain	103	385	-125.370003
gain	385	103	-125.370003
gain	103	386	-120.360001
gain	386	103	-120.360001
gain	103	387	-132.869995
gain	387	103	-132.869995
gain	103	388	-125.910004
gain	388	103	-125.910004
gain	103	389	-122.480003
gain	389	103	-122.480003
gain	103	390	-129.179993
gain	390	103	-129.179993
gain	103	391	-122.190002
gain	391	103	-122.190002
gain	103	392	-127.669998
gain	392	103	-127.669998
gain	103	393	-128.300003
gain	393	103	-128.300003
gain	103	394	-132.070007
gain	394	103	-132.070007
gain	103	395	-124.730003
gain	395	103	-124.730003
gain	103	396	-133.130005
gain	396	103	-133.130005
gain	103	397	-130.899994
gain	397	103	-130.899994
gain	103	398	-128.649994
gain	398	103	-128.649994
gain	103	399	-137.740005
gain	399	103	-137.740005
gain	104	105	-66.510002
gain	105	104	-66.510002
gain	104	106	-150.000000
gain	106	104	-150.000000
gain	104	107	-150.000000
gain	107	104	-150.000000
gain	104	108	-150.000000
gain	108	104	-150.000000
gain	104	109	-150.000000
gain	109	104	-150.000000
gain	104	110	-105.190002
gain	110	104	-105.190002
gain	104	111	-106.570000
gain	111	104	-106.570000
gain	104	112	-107.419998
gain	112	104	-107.419998
gain	104	113	-112.650002
gain	113	104	-112.650002
gain	104	114	-116.790001
gain	114	104	-116.790001
gain	104	115	-150.000000
gain	115	104	-150.000000
gain	104	116	-150.000000
gain	116	104	-150.000000
gain	104	117	-150.000000
gain	117	104	-150.000000
gain	104	118	-150.000000
gain	118	104	-150.000000
gain	104	119	-127.709999
gain	119	104	-127.709999
gain	104	120	-103.690002
gain	120	104	-103.690002
gain	104	121	-95.529999
gain	121	104	-95.529999
gain	104	122	-89.779999
gain	122	104	-89.779999
gain	104	123	-79.949997
gain	123	104	-79.949997
gain	104	124	-62.970001
gain	124	104	-62.970001
gain	104	125	-71.470001
gain	125	104	-71.470001
gain	104	126	-150.000000
gain	126	104	-150.000000
gain	104	127	-150.000000
gain	127	104	-150.000000
gain	104	128	-150.000000
gain	128	104	-150.000000
gain	104	129	-150.000000
gain	129	104	-150.000000
gain	104	130	-104.059998
gain	130	104	-104.059998
gain	104	131	-106.400002
gain	131	104	-106.400002
gain	104	132	-109.169998
gain	132	104	-109.169998
gain	104	133	-112.260002
gain	133	104	-112.260002
gain	104	134	-113.000000
gain	134	104	-113.000000
gain	104	135	-150.000000
gain	135	104	-150.000000
gain	104	136	-150.000000
gain	136	104	-150.000000
gain	104	137	-150.000000
gain	137	104	-150.000000
gain	104	138	-150.000000
gain	138	104	-150.000000
gain	104	139	-128.970001
gain	139	104	-128.970001
gain	104	140	-102.989998
gain	140	104	-102.989998
gain	104	141	-97.940002
gain	141	104	-97.940002
gain	104	142	-93.820000
gain	142	104	-93.820000
gain	104	143	-80.290001
gain	143	104	-80.290001
gain	104	144	-86.769997
gain	144	104	-86.769997
gain	104	145	-83.519997
gain	145	104	-83.519997
gain	104	146	-150.000000
gain	146	104	-150.000000
gain	104	147	-150.000000
gain	147	104	-150.000000
gain	104	148	-150.000000
gain	148	104	-150.000000
gain	104	149	-150.000000
gain	149	104	-150.000000
gain	104	150	-103.230003
gain	150	104	-103.230003
gain	104	151	-105.279999
gain	151	104	-105.279999
gain	104	152	-108.599998
gain	152	104	-108.599998
gain	104	153	-119.669998
gain	153	104	-119.669998
gain	104	154	-116.070000
gain	154	104	-116.070000
gain	104	155	-117.389999
gain	155	104	-117.389999
gain	104	156	-127.510002
gain	156	104	-127.510002
gain	104	157	-119.540001
gain	157	104	-119.540001
gain	104	158	-117.730003
gain	158	104	-117.730003
gain	104	159	-122.669998
gain	159	104	-122.669998
gain	104	160	-109.290001
gain	160	104	-109.290001
gain	104	161	-102.949997
gain	161	104	-102.949997
gain	104	162	-100.489998
gain	162	104	-100.489998
gain	104	163	-91.180000
gain	163	104	-91.180000
gain	104	164	-91.400002
gain	164	104	-91.400002
gain	104	165	-94.989998
gain	165	104	-94.989998
gain	104	166	-150.000000
gain	166	104	-150.000000
gain	104	167	-150.000000
gain	167	104	-150.000000
gain	104	168	-150.000000
gain	168	104	-150.000000
gain	104	169	-150.000000
gain	169	104	-150.000000
gain	104	170	-105.580002
gain	170	104	-105.580002
gain	104	171	-111.019997
gain	171	104	-111.019997
gain	104	172	-110.750000
gain	172	104	-110.750000
gain	104	173	-117.110001
gain	173	104	-117.110001
