gain	232	172	-150.0
gain	232	173	-150.0
gain	232	174	-150.0
gain	232	175	-150.0
gain	232	176	-150.0
gain	232	177	-150.0
gain	232	178	-150.0
gain	232	179	-150.0
gain	232	180	-150.0
gain	232	181	-150.0
gain	232	182	-150.0
gain	232	183	-150.0
gain	232	184	-150.0
gain	232	185	-150.0
gain	232	186	-150.0
gain	232	187	-150.0
gain	232	188	-150.0
gain	232	189	-150.0
gain	232	190	-150.0
gain	232	191	-150.0
gain	232	192	-150.0
gain	232	193	-150.0
gain	232	194	-150.0
gain	232	195	-150.0
gain	232	196	-150.0
gain	232	197	-150.0
gain	232	198	-150.0
gain	232	199	-150.0
gain	232	200	-150.0
gain	232	201	-150.0
gain	232	202	-150.0
gain	232	203	-150.0
gain	232	204	-150.0
gain	232	205	-150.0
gain	232	206	-150.0
gain	232	207	-150.0
gain	232	208	-150.0
gain	232	209	-150.0
gain	232	210	-150.0
gain	232	211	-1.0
gain	232	212	-1.0
gain	232	213	-1.0
gain	232	214	-150.0
gain	232	215	-150.0
gain	232	216	-150.0
gain	232	217	-150.0
gain	232	218	-150.0
gain	232	219	-150.0
gain	232	220	-150.0
gain	232	221	-150.0
gain	232	222	-150.0
gain	232	223	-150.0
gain	232	224	-150.0
gain	232	225	-150.0
gain	232	226	-150.0
gain	232	227	-150.0
gain	232	228	-150.0
gain	232	229	-150.0
gain	232	230	-150.0
gain	232	231	-1.0
gain	232	233	-1.0
gain	232	234	-150.0
gain	232	235	-150.0
gain	232	236	-150.0
gain	232	237	-150.0
gain	232	238	-150.0
gain	232	239	-150.0
gain	232	240	-150.0
gain	232	241	-150.0
gain	232	242	-150.0
gain	232	243	-150.0
gain	232	244	-150.0
gain	232	245	-150.0
gain	232	246	-150.0
gain	232	247	-150.0
gain	232	248	-150.0
gain	232	249	-150.0
gain	232	250	-150.0
gain	232	251	-1.0
gain	232	252	-1.0
gain	232	253	-1.0
gain	232	254	-150.0
gain	232	255	-150.0
gain	232	256	-150.0
gain	232	257	-150.0
gain	232	258	-150.0
gain	232	259	-150.0
gain	232	260	-150.0
gain	232	261	-150.0
gain	232	262	-150.0
gain	232	263	-150.0
gain	232	264	-150.0
gain	232	265	-150.0
gain	232	266	-150.0
gain	232	267	-150.0
gain	232	268	-150.0
gain	232	269	-150.0
gain	232	270	-150.0
gain	232	271	-150.0
gain	232	272	-150.0
gain	232	273	-150.0
gain	232	274	-150.0
gain	232	275	-150.0
gain	232	276	-150.0
gain	232	277	-150.0
gain	232	278	-150.0
gain	232	279	-150.0
gain	232	280	-150.0
gain	232	281	-150.0
gain	232	282	-150.0
gain	232	283	-150.0
gain	232	284	-150.0
gain	232	285	-150.0
gain	232	286	-150.0
gain	232	287	-150.0
gain	232	288	-150.0
gain	232	289	-150.0
gain	232	290	-150.0
gain	232	291	-150.0
gain	232	292	-150.0
gain	232	293	-150.0
gain	232	294	-150.0
gain	232	295	-150.0
gain	232	296	-150.0
gain	232	297	-150.0
gain	232	298	-150.0
gain	232	299	-150.0
gain	232	300	-150.0
gain	232	301	-150.0
gain	232	302	-150.0
gain	232	303	-150.0
gain	232	304	-150.0
gain	232	305	-150.0
gain	232	306	-150.0
gain	232	307	-150.0
gain	232	308	-150.0
gain	232	309	-150.0
gain	232	310	-150.0
gain	232	311	-150.0
gain	232	312	-150.0
gain	232	313	-150.0
gain	232	314	-150.0
gain	232	315	-150.0
gain	232	316	-150.0
gain	232	317	-150.0
gain	232	318	-150.0
gain	232	319	-150.0
gain	232	320	-150.0
gain	232	321	-150.0
gain	232	322	-150.0
gain	232	323	-150.0
gain	232	324	-150.0
gain	232	325	-150.0
gain	232	326	-150.0
gain	232	327	-150.0
gain	232	328	-150.0
gain	232	329	-150.0
gain	232	330	-150.0
gain	232	331	-150.0
gain	232	332	-150.0
gain	232	333	-150.0
gain	232	334	-150.0
gain	232	335	-150.0
gain	232	336	-150.0
gain	232	337	-150.0
gain	232	338	-150.0
gain	232	339	-150.0
gain	232	340	-150.0
gain	232	341	-150.0
gain	232	342	-150.0
gain	232	343	-150.0
gain	232	344	-150.0
gain	232	345	-150.0
gain	232	346	-150.0
gain	232	347	-150.0
gain	232	348	-150.0
gain	232	349	-150.0
gain	232	350	-150.0
gain	232	351	-150.0
gain	232	352	-150.0
gain	232	353	-150.0
gain	232	354	-150.0
gain	232	355	-150.0
gain	232	356	-150.0
gain	232	357	-150.0
gain	232	358	-150.0
gain	232	359	-150.0
gain	232	360	-150.0
gain	232	361	-150.0
gain	232	362	-150.0
gain	232	363	-150.0
gain	232	364	-150.0
gain	232	365	-150.0
gain	232	366	-150.0
gain	232	367	-150.0
gain	232	368	-150.0
gain	232	369	-150.0
gain	232	370	-150.0
gain	232	371	-150.0
gain	232	372	-150.0
gain	232	373	-150.0
gain	232	374	-150.0
gain	232	375	-150.0
gain	232	376	-150.0
gain	232	377	-150.0
gain	232	378	-150.0
gain	232	379	-150.0
gain	232	380	-150.0
gain	232	381	-150.0
gain	232	382	-150.0
gain	232	383	-150.0
gain	232	384	-150.0
gain	232	385	-150.0
gain	232	386	-150.0
gain	232	387	-150.0
gain	232	388	-150.0
gain	232	389	-150.0
gain	232	390	-150.0
gain	232	391	-150.0
gain	232	392	-150.0
gain	232	393	-150.0
gain	232	394	-150.0
gain	232	395	-150.0
gain	232	396	-150.0
gain	232	397	-150.0
gain	232	398	-150.0
gain	232	399	-150.0
gain	233	0	-150.0
gain	233	1	-150.0
gain	233	2	-150.0
gain	233	3	-150.0
gain	233	4	-150.0
gain	233	5	-150.0
gain	233	6	-150.0
gain	233	7	-150.0
gain	233	8	-150.0
gain	233	9	-150.0
gain	233	10	-150.0
gain	233	11	-150.0
gain	233	12	-150.0
gain	233	13	-150.0
gain	233	14	-150.0
gain	233	15	-150.0
gain	233	16	-150.0
gain	233	17	-150.0
gain	233	18	-150.0
gain	233	19	-150.0
gain	233	20	-150.0
gain	233	21	-150.0
gain	233	22	-150.0
gain	233	23	-150.0
gain	233	24	-150.0
gain	233	25	-150.0
gain	233	26	-150.0
gain	233	27	-150.0
gain	233	28	-150.0
gain	233	29	-150.0
gain	233	30	-150.0
gain	233	31	-150.0
gain	233	32	-150.0
gain	233	33	-150.0
gain	233	34	-150.0
gain	233	35	-150.0
gain	233	36	-150.0
gain	233	37	-150.0
gain	233	38	-150.0
gain	233	39	-150.0
gain	233	40	-150.0
gain	233	41	-150.0
gain	233	42	-150.0
gain	233	43	-150.0
gain	233	44	-150.0
gain	233	45	-150.0
gain	233	46	-150.0
gain	233	47	-150.0
gain	233	48	-150.0
gain	233	49	-150.0
gain	233	50	-150.0
gain	233	51	-150.0
gain	233	52	-150.0
gain	233	53	-150.0
gain	233	54	-150.0
gain	233	55	-150.0
gain	233	56	-150.0
gain	233	57	-150.0
gain	233	58	-150.0
gain	233	59	-150.0
gain	233	60	-150.0
gain	233	61	-150.0
gain	233	62	-150.0
gain	233	63	-150.0
gain	233	64	-150.0
gain	233	65	-150.0
gain	233	66	-150.0
gain	233	67	-150.0
gain	233	68	-150.0
gain	233	69	-150.0
gain	233	70	-150.0
gain	233	71	-150.0
gain	233	72	-150.0
gain	233	73	-150.0
gain	233	74	-150.0
gain	233	75	-150.0
gain	233	76	-150.0
gain	233	77	-150.0
gain	233	78	-150.0
gain	233	79	-150.0
gain	233	80	-150.0
gain	233	81	-150.0
gain	233	82	-150.0
gain	233	83	-150.0
gain	233	84	-150.0
gain	233	85	-150.0
gain	233	86	-150.0
gain	233	87	-150.0
gain	233	88	-150.0
gain	233	89	-150.0
gain	233	90	-150.0
gain	233	91	-150.0
gain	233	92	-150.0
gain	233	93	-150.0
gain	233	94	-150.0
gain	233	95	-150.0
gain	233	96	-150.0
gain	233	97	-150.0
gain	233	98	-150.0
gain	233	99	-150.0
gain	233	100	-150.0
gain	233	101	-150.0
gain	233	102	-150.0
gain	233	103	-150.0
gain	233	104	-150.0
gain	233	105	-150.0
gain	233	106	-150.0
gain	233	107	-150.0
gain	233	108	-150.0
gain	233	109	-150.0
gain	233	110	-150.0
gain	233	111	-150.0
gain	233	112	-150.0
gain	233	113	-150.0
gain	233	114	-150.0
gain	233	115	-150.0
gain	233	116	-150.0
gain	233	117	-150.0
gain	233	118	-150.0
gain	233	119	-150.0
gain	233	120	-150.0
gain	233	121	-150.0
gain	233	122	-150.0
gain	233	123	-150.0
gain	233	124	-150.0
gain	233	125	-150.0
gain	233	126	-150.0
gain	233	127	-150.0
gain	233	128	-150.0
gain	233	129	-150.0
gain	233	130	-150.0
gain	233	131	-150.0
gain	233	132	-150.0
gain	233	133	-150.0
gain	233	134	-150.0
gain	233	135	-150.0
gain	233	136	-150.0
gain	233	137	-150.0
gain	233	138	-150.0
gain	233	139	-150.0
gain	233	140	-150.0
gain	233	141	-150.0
gain	233	142	-150.0
gain	233	143	-150.0
gain	233	144	-150.0
gain	233	145	-150.0
gain	233	146	-150.0
gain	233	147	-150.0
gain	233	148	-150.0
gain	233	149	-150.0
gain	233	150	-150.0
gain	233	151	-150.0
gain	233	152	-150.0
gain	233	153	-150.0
gain	233	154	-150.0
gain	233	155	-150.0
gain	233	156	-150.0
gain	233	157	-150.0
gain	233	158	-150.0
gain	233	159	-150.0
gain	233	160	-150.0
gain	233	161	-150.0
gain	233	162	-150.0
gain	233	163	-150.0
gain	233	164	-150.0
gain	233	165	-150.0
gain	233	166	-150.0
gain	233	167	-150.0
gain	233	168	-150.0
gain	233	169	-150.0
gain	233	170	-150.0
gain	233	171	-150.0
gain	233	172	-150.0
gain	233	173	-150.0
gain	233	174	-150.0
gain	233	175	-150.0
gain	233	176	-150.0
gain	233	177	-150.0
gain	233	178	-150.0
gain	233	179	-150.0
gain	233	180	-150.0
gain	233	181	-150.0
gain	233	182	-150.0
gain	233	183	-150.0
gain	233	184	-150.0
gain	233	185	-150.0
gain	233	186	-150.0
gain	233	187	-150.0
gain	233	188	-150.0
gain	233	189	-150.0
gain	233	190	-150.0
gain	233	191	-150.0
gain	233	192	-150.0
gain	233	193	-150.0
gain	233	194	-150.0
gain	233	195	-150.0
gain	233	196	-150.0
gain	233	197	-150.0
gain	233	198	-150.0
gain	233	199	-150.0
gain	233	200	-150.0
gain	233	201	-150.0
gain	233	202	-150.0
gain	233	203	-150.0
gain	233	204	-150.0
gain	233	205	-150.0
gain	233	206	-150.0
gain	233	207	-150.0
gain	233	208	-150.0
gain	233	209	-150.0
gain	233	210	-150.0
gain	233	211	-150.0
gain	233	212	-1.0
gain	233	213	-1.0
gain	233	214	-1.0
gain	233	215	-150.0
gain	233	216	-150.0
gain	233	217	-150.0
gain	233	218	-150.0
gain	233	219	-150.0
gain	233	220	-150.0
gain	233	221	-150.0
gain	233	222	-150.0
gain	233	223	-150.0
gain	233	224	-150.0
gain	233	225	-150.0
gain	233	226	-150.0
gain	233	227	-150.0
gain	233	228	-150.0
gain	233	229	-150.0
gain	233	230	-150.0
gain	233	231	-150.0
gain	233	232	-1.0
gain	233	234	-1.0
gain	233	235	-150.0
gain	233	236	-150.0
gain	233	237	-150.0
gain	233	238	-150.0
gain	233	239	-150.0
gain	233	240	-150.0
gain	233	241	-150.0
gain	233	242	-150.0
gain	233	243	-150.0
gain	233	244	-150.0
gain	233	245	-150.0
gain	233	246	-150.0
gain	233	247	-150.0
gain	233	248	-150.0
gain	233	249	-150.0
gain	233	250	-150.0
gain	233	251	-150.0
gain	233	252	-1.0
gain	233	253	-1.0
gain	233	254	-1.0
gain	233	255	-150.0
gain	233	256	-150.0
gain	233	257	-150.0
gain	233	258	-150.0
gain	233	259	-150.0
gain	233	260	-150.0
gain	233	261	-150.0
gain	233	262	-150.0
gain	233	263	-150.0
gain	233	264	-150.0
gain	233	265	-150.0
gain	233	266	-150.0
gain	233	267	-150.0
gain	233	268	-150.0
gain	233	269	-150.0
gain	233	270	-150.0
gain	233	271	-150.0
gain	233	272	-150.0
gain	233	273	-150.0
gain	233	274	-150.0
gain	233	275	-150.0
gain	233	276	-150.0
gain	233	277	-150.0
gain	233	278	-150.0
gain	233	279	-150.0
gain	233	280	-150.0
gain	233	281	-150.0
gain	233	282	-150.0
gain	233	283	-150.0
gain	233	284	-150.0
gain	233	285	-150.0
gain	233	286	-150.0
gain	233	287	-150.0
gain	233	288	-150.0
gain	233	289	-150.0
gain	233	290	-150.0
gain	233	291	-150.0
gain	233	292	-150.0
gain	233	293	-150.0
gain	233	294	-150.0
gain	233	295	-150.0
gain	233	296	-150.0
gain	233	297	-150.0
gain	233	298	-150.0
gain	233	299	-150.0
gain	233	300	-150.0
gain	233	301	-150.0
gain	233	302	-150.0
gain	233	303	-150.0
gain	233	304	-150.0
gain	233	305	-150.0
gain	233	306	-150.0
gain	233	307	-150.0
gain	233	308	-150.0
gain	233	309	-150.0
gain	233	310	-150.0
gain	233	311	-150.0
gain	233	312	-150.0
gain	233	313	-150.0
gain	233	314	-150.0
gain	233	315	-150.0
gain	233	316	-150.0
gain	233	317	-150.0
gain	233	318	-150.0
gain	233	319	-150.0
gain	233	320	-150.0
gain	233	321	-150.0
gain	233	322	-150.0
gain	233	323	-150.0
gain	233	324	-150.0
gain	233	325	-150.0
gain	233	326	-150.0
gain	233	327	-150.0
gain	233	328	-150.0
gain	233	329	-150.0
gain	233	330	-150.0
gain	233	331	-150.0
gain	233	332	-150.0
gain	233	333	-150.0
gain	233	334	-150.0
gain	233	335	-150.0
gain	233	336	-150.0
gain	233	337	-150.0
gain	233	338	-150.0
gain	233	339	-150.0
gain	233	340	-150.0
gain	233	341	-150.0
gain	233	342	-150.0
gain	233	343	-150.0
gain	233	344	-150.0
gain	233	345	-150.0
gain	233	346	-150.0
gain	233	347	-150.0
gain	233	348	-150.0
gain	233	349	-150.0
gain	233	350	-150.0
gain	233	351	-150.0
gain	233	352	-150.0
gain	233	353	-150.0
gain	233	354	-150.0
gain	233	355	-150.0
gain	233	356	-150.0
gain	233	357	-150.0
gain	233	358	-150.0
gain	233	359	-150.0
gain	233	360	-150.0
gain	233	361	-150.0
gain	233	362	-150.0
gain	233	363	-150.0
gain	233	364	-150.0
gain	233	365	-150.0
gain	233	366	-150.0
gain	233	367	-150.0
gain	233	368	-150.0
gain	233	369	-150.0
gain	233	370	-150.0
gain	233	371	-150.0
gain	233	372	-150.0
gain	233	373	-150.0
gain	233	374	-150.0
gain	233	375	-150.0
gain	233	376	-150.0
gain	233	377	-150.0
gain	233	378	-150.0
gain	233	379	-150.0
gain	233	380	-150.0
gain	233	381	-150.0
gain	233	382	-150.0
gain	233	383	-150.0
gain	233	384	-150.0
gain	233	385	-150.0
gain	233	386	-150.0
gain	233	387	-150.0
gain	233	388	-150.0
gain	233	389	-150.0
gain	233	390	-150.0
gain	233	391	-150.0
gain	233	392	-150.0
gain	233	393	-150.0
gain	233	394	-150.0
gain	233	395	-150.0
gain	233	396	-150.0
gain	233	397	-150.0
gain	233	398	-150.0
gain	233	399	-150.0
gain	234	0	-150.0
gain	234	1	-150.0
gain	234	2	-150.0
gain	234	3	-150.0
gain	234	4	-150.0
gain	234	5	-150.0
gain	234	6	-150.0
gain	234	7	-150.0
gain	234	8	-150.0
gain	234	9	-150.0
gain	234	10	-150.0
gain	234	11	-150.0
gain	234	12	-150.0
gain	234	13	-150.0
gain	234	14	-150.0
gain	234	15	-150.0
gain	234	16	-150.0
gain	234	17	-150.0
gain	234	18	-150.0
gain	234	19	-150.0
gain	234	20	-150.0
gain	234	21	-150.0
gain	234	22	-150.0
gain	234	23	-150.0
gain	234	24	-150.0
gain	234	25	-150.0
gain	234	26	-150.0
gain	234	27	-150.0
gain	234	28	-150.0
gain	234	29	-150.0
gain	234	30	-150.0
gain	234	31	-150.0
gain	234	32	-150.0
gain	234	33	-150.0
gain	234	34	-150.0
gain	234	35	-150.0
gain	234	36	-150.0
gain	234	37	-150.0
gain	234	38	-150.0
gain	234	39	-150.0
gain	234	40	-150.0
gain	234	41	-150.0
gain	234	42	-150.0
gain	234	43	-150.0
gain	234	44	-150.0
gain	234	45	-150.0
gain	234	46	-150.0
gain	234	47	-150.0
gain	234	48	-150.0
gain	234	49	-150.0
gain	234	50	-150.0
gain	234	51	-150.0
gain	234	52	-150.0
gain	234	53	-150.0
gain	234	54	-150.0
gain	234	55	-150.0
gain	234	56	-150.0
gain	234	57	-150.0
gain	234	58	-150.0
gain	234	59	-150.0
gain	234	60	-150.0
gain	234	61	-150.0
gain	234	62	-150.0
gain	234	63	-150.0
gain	234	64	-150.0
gain	234	65	-150.0
gain	234	66	-150.0
gain	234	67	-150.0
gain	234	68	-150.0
gain	234	69	-150.0
gain	234	70	-150.0
gain	234	71	-150.0
gain	234	72	-150.0
gain	234	73	-150.0
gain	234	74	-150.0
gain	234	75	-150.0
gain	234	76	-150.0
gain	234	77	-150.0
gain	234	78	-150.0
gain	234	79	-150.0
gain	234	80	-150.0
gain	234	81	-150.0
gain	234	82	-150.0
gain	234	83	-150.0
gain	234	84	-150.0
gain	234	85	-150.0
gain	234	86	-150.0
gain	234	87	-150.0
gain	234	88	-150.0
gain	234	89	-150.0
gain	234	90	-150.0
gain	234	91	-150.0
gain	234	92	-150.0
gain	234	93	-150.0
gain	234	94	-150.0
gain	234	95	-150.0
gain	234	96	-150.0
gain	234	97	-150.0
gain	234	98	-150.0
gain	234	99	-150.0
gain	234	100	-150.0
gain	234	101	-150.0
gain	234	102	-150.0
gain	234	103	-150.0
gain	234	104	-150.0
gain	234	105	-150.0
gain	234	106	-150.0
gain	234	107	-150.0
gain	234	108	-150.0
gain	234	109	-150.0
gain	234	110	-150.0
gain	234	111	-150.0
gain	234	112	-150.0
gain	234	113	-150.0
gain	234	114	-150.0
gain	234	115	-150.0
gain	234	116	-150.0
gain	234	117	-150.0
gain	234	118	-150.0
gain	234	119	-150.0
gain	234	120	-150.0
gain	234	121	-150.0
gain	234	122	-150.0
gain	234	123	-150.0
gain	234	124	-150.0
gain	234	125	-150.0
gain	234	126	-150.0
gain	234	127	-150.0
gain	234	128	-150.0
gain	234	129	-150.0
gain	234	130	-150.0
gain	234	131	-150.0
gain	234	132	-150.0
gain	234	133	-150.0
gain	234	134	-150.0
gain	234	135	-150.0
gain	234	136	-150.0
gain	234	137	-150.0
gain	234	138	-150.0
gain	234	139	-150.0
gain	234	140	-150.0
gain	234	141	-150.0
gain	234	142	-150.0
gain	234	143	-150.0
gain	234	144	-150.0
gain	234	145	-150.0
gain	234	146	-150.0
gain	234	147	-150.0
gain	234	148	-150.0
gain	234	149	-150.0
gain	234	150	-150.0
gain	234	151	-150.0
gain	234	152	-150.0
gain	234	153	-150.0
gain	234	154	-150.0
gain	234	155	-150.0
gain	234	156	-150.0
gain	234	157	-150.0
gain	234	158	-150.0
gain	234	159	-150.0
gain	234	160	-150.0
gain	234	161	-150.0
gain	234	162	-150.0
gain	234	163	-150.0
gain	234	164	-150.0
gain	234	165	-150.0
gain	234	166	-150.0
gain	234	167	-150.0
gain	234	168	-150.0
gain	234	169	-150.0
gain	234	170	-150.0
gain	234	171	-150.0
gain	234	172	-150.0
gain	234	173	-150.0
gain	234	174	-150.0
gain	234	175	-150.0
gain	234	176	-150.0
gain	234	177	-150.0
gain	234	178	-150.0
gain	234	179	-150.0
gain	234	180	-150.0
gain	234	181	-150.0
gain	234	182	-150.0
gain	234	183	-150.0
gain	234	184	-150.0
gain	234	185	-150.0
gain	234	186	-150.0
gain	234	187	-150.0
gain	234	188	-150.0
gain	234	189	-150.0
gain	234	190	-150.0
gain	234	191	-150.0
gain	234	192	-150.0
gain	234	193	-150.0
gain	234	194	-150.0
gain	234	195	-150.0
gain	234	196	-150.0
gain	234	197	-150.0
gain	234	198	-150.0
gain	234	199	-150.0
gain	234	200	-150.0
gain	234	201	-150.0
gain	234	202	-150.0
gain	234	203	-150.0
gain	234	204	-150.0
gain	234	205	-150.0
gain	234	206	-150.0
gain	234	207	-150.0
gain	234	208	-150.0
gain	234	209	-150.0
gain	234	210	-150.0
gain	234	211	-150.0
gain	234	212	-150.0
gain	234	213	-1.0
gain	234	214	-1.0
gain	234	215	-1.0
gain	234	216	-150.0
gain	234	217	-150.0
gain	234	218	-150.0
gain	234	219	-150.0
gain	234	220	-150.0
gain	234	221	-150.0
gain	234	222	-150.0
gain	234	223	-150.0
gain	234	224	-150.0
gain	234	225	-150.0
gain	234	226	-150.0
gain	234	227	-150.0
gain	234	228	-150.0
gain	234	229	-150.0
gain	234	230	-150.0
gain	234	231	-150.0
gain	234	232	-150.0
gain	234	233	-1.0
gain	234	235	-1.0
gain	234	236	-150.0
gain	234	237	-150.0
gain	234	238	-150.0
gain	234	239	-150.0
gain	234	240	-150.0
gain	234	241	-150.0
gain	234	242	-150.0
gain	234	243	-150.0
gain	234	244	-150.0
gain	234	245	-150.0
gain	234	246	-150.0
gain	234	247	-150.0
gain	234	248	-150.0
gain	234	249	-150.0
gain	234	250	-150.0
gain	234	251	-150.0
gain	234	252	-150.0
gain	234	253	-1.0
gain	234	254	-1.0
gain	234	255	-1.0
gain	234	256	-150.0
gain	234	257	-150.0
gain	234	258	-150.0
gain	234	259	-150.0
gain	234	260	-150.0
gain	234	261	-150.0
gain	234	262	-150.0
gain	234	263	-150.0
gain	234	264	-150.0
gain	234	265	-150.0
gain	234	266	-150.0
gain	234	267	-150.0
gain	234	268	-150.0
gain	234	269	-150.0
gain	234	270	-150.0
gain	234	271	-150.0
gain	234	272	-150.0
gain	234	273	-150.0
gain	234	274	-150.0
gain	234	275	-150.0
gain	234	276	-150.0
gain	234	277	-150.0
gain	234	278	-150.0
gain	234	279	-150.0
gain	234	280	-150.0
gain	234	281	-150.0
gain	234	282	-150.0
gain	234	283	-150.0
gain	234	284	-150.0
gain	234	285	-150.0
gain	234	286	-150.0
gain	234	287	-150.0
gain	234	288	-150.0
gain	234	289	-150.0
gain	234	290	-150.0
gain	234	291	-150.0
gain	234	292	-150.0
gain	234	293	-150.0
gain	234	294	-150.0
gain	234	295	-150.0
gain	234	296	-150.0
gain	234	297	-150.0
gain	234	298	-150.0
gain	234	299	-150.0
gain	234	300	-150.0
gain	234	301	-150.0
gain	234	302	-150.0
gain	234	303	-150.0
gain	234	304	-150.0
gain	234	305	-150.0
gain	234	306	-150.0
gain	234	307	-150.0
gain	234	308	-150.0
gain	234	309	-150.0
gain	234	310	-150.0
gain	234	311	-150.0
gain	234	312	-150.0
gain	234	313	-150.0
gain	234	314	-150.0
gain	234	315	-150.0
gain	234	316	-150.0
gain	234	317	-150.0
gain	234	318	-150.0
gain	234	319	-150.0
gain	234	320	-150.0
gain	234	321	-150.0
gain	234	322	-150.0
gain	234	323	-150.0
gain	234	324	-150.0
gain	234	325	-150.0
gain	234	326	-150.0
gain	234	327	-150.0
gain	234	328	-150.0
gain	234	329	-150.0
gain	234	330	-150.0
gain	234	331	-150.0
gain	234	332	-150.0
gain	234	333	-150.0
gain	234	334	-150.0
gain	234	335	-150.0
gain	234	336	-150.0
gain	234	337	-150.0
gain	234	338	-150.0
gain	234	339	-150.0
gain	234	340	-150.0
gain	234	341	-150.0
gain	234	342	-150.0
gain	234	343	-150.0
gain	234	344	-150.0
gain	234	345	-150.0
gain	234	346	-150.0
gain	234	347	-150.0
gain	234	348	-150.0
gain	234	349	-150.0
gain	234	350	-150.0
gain	234	351	-150.0
gain	234	352	-150.0
gain	234	353	-150.0
gain	234	354	-150.0
gain	234	355	-150.0
gain	234	356	-150.0
gain	234	357	-150.0
gain	234	358	-150.0
gain	234	359	-150.0
gain	234	360	-150.0
gain	234	361	-150.0
gain	234	362	-150.0
gain	234	363	-150.0
gain	234	364	-150.0
gain	234	365	-150.0
gain	234	366	-150.0
gain	234	367	-150.0
gain	234	368	-150.0
gain	234	369	-150.0
gain	234	370	-150.0
gain	234	371	-150.0
gain	234	372	-150.0
gain	234	373	-150.0
gain	234	374	-150.0
gain	234	375	-150.0
gain	234	376	-150.0
gain	234	377	-150.0
gain	234	378	-150.0
gain	234	379	-150.0
gain	234	380	-150.0
gain	234	381	-150.0
gain	234	382	-150.0
gain	234	383	-150.0
gain	234	384	-150.0
gain	234	385	-150.0
gain	234	386	-150.0
gain	234	387	-150.0
gain	234	388	-150.0
gain	234	389	-150.0
gain	234	390	-150.0
gain	234	391	-150.0
gain	234	392	-150.0
gain	234	393	-150.0
gain	234	394	-150.0
gain	234	395	-150.0
gain	234	396	-150.0
gain	234	397	-150.0
gain	234	398	-150.0
gain	234	399	-150.0
gain	235	0	-150.0
gain	235	1	-150.0
gain	235	2	-150.0
gain	235	3	-150.0
gain	235	4	-150.0
gain	235	5	-150.0
gain	235	6	-150.0
gain	235	7	-150.0
gain	235	8	-150.0
gain	235	9	-150.0
gain	235	10	-150.0
gain	235	11	-150.0
gain	235	12	-150.0
gain	235	13	-150.0
gain	235	14	-150.0
gain	235	15	-150.0
gain	235	16	-150.0
gain	235	17	-150.0
gain	235	18	-150.0
gain	235	19	-150.0
gain	235	20	-150.0
gain	235	21	-150.0
gain	235	22	-150.0
gain	235	23	-150.0
gain	235	24	-150.0
gain	235	25	-150.0
gain	235	26	-150.0
gain	235	27	-150.0
gain	235	28	-150.0
gain	235	29	-150.0
gain	235	30	-150.0
gain	235	31	-150.0
gain	235	32	-150.0
gain	235	33	-150.0
gain	235	34	-150.0
gain	235	35	-150.0
gain	235	36	-150.0
gain	235	37	-150.0
gain	235	38	-150.0
gain	235	39	-150.0
gain	235	40	-150.0
gain	235	41	-150.0
gain	235	42	-150.0
gain	235	43	-150.0
gain	235	44	-150.0
gain	235	45	-150.0
gain	235	46	-150.0
gain	235	47	-150.0
gain	235	48	-150.0
gain	235	49	-150.0
gain	235	50	-150.0
gain	235	51	-150.0
gain	235	52	-150.0
gain	235	53	-150.0
gain	235	54	-150.0
gain	235	55	-150.0
gain	235	56	-150.0
gain	235	57	-150.0
gain	235	58	-150.0
gain	235	59	-150.0
gain	235	60	-150.0
gain	235	61	-150.0
gain	235	62	-150.0
gain	235	63	-150.0
gain	235	64	-150.0
gain	235	65	-150.0
gain	235	66	-150.0
gain	235	67	-150.0
gain	235	68	-150.0
gain	235	69	-150.0
gain	235	70	-150.0
gain	235	71	-150.0
gain	235	72	-150.0
gain	235	73	-150.0
gain	235	74	-150.0
gain	235	75	-150.0
gain	235	76	-150.0
gain	235	77	-150.0
gain	235	78	-150.0
gain	235	79	-150.0
gain	235	80	-150.0
gain	235	81	-150.0
gain	235	82	-150.0
gain	235	83	-150.0
gain	235	84	-150.0
gain	235	85	-150.0
gain	235	86	-150.0
gain	235	87	-150.0
gain	235	88	-150.0
gain	235	89	-150.0
gain	235	90	-150.0
gain	235	91	-150.0
gain	235	92	-150.0
gain	235	93	-150.0
gain	235	94	-150.0
gain	235	95	-150.0
gain	235	96	-150.0
gain	235	97	-150.0
gain	235	98	-150.0
gain	235	99	-150.0
gain	235	100	-150.0
gain	235	101	-150.0
gain	235	102	-150.0
gain	235	103	-150.0
gain	235	104	-150.0
gain	235	105	-150.0
gain	235	106	-150.0
gain	235	107	-150.0
gain	235	108	-150.0
gain	235	109	-150.0
gain	235	110	-150.0
gain	235	111	-150.0
gain	235	112	-150.0
gain	235	113	-150.0
gain	235	114	-150.0
gain	235	115	-150.0
gain	235	116	-150.0
gain	235	117	-150.0
gain	235	118	-150.0
gain	235	119	-150.0
gain	235	120	-150.0
gain	235	121	-150.0
gain	235	122	-150.0
gain	235	123	-150.0
gain	235	124	-150.0
gain	235	125	-150.0
gain	235	126	-150.0
gain	235	127	-150.0
gain	235	128	-150.0
gain	235	129	-150.0
gain	235	130	-150.0
gain	235	131	-150.0
gain	235	132	-150.0
gain	235	133	-150.0
gain	235	134	-150.0
gain	235	135	-150.0
gain	235	136	-150.0
gain	235	137	-150.0
gain	235	138	-150.0
gain	235	139	-150.0
gain	235	140	-150.0
