gain	155	355	-150.000000
gain	355	155	-150.000000
gain	155	356	-150.000000
gain	356	155	-150.000000
gain	155	357	-150.000000
gain	357	155	-150.000000
gain	155	358	-150.000000
gain	358	155	-150.000000
gain	155	359	-150.000000
gain	359	155	-150.000000
gain	155	360	-150.000000
gain	360	155	-150.000000
gain	155	361	-150.000000
gain	361	155	-150.000000
gain	155	362	-150.000000
gain	362	155	-150.000000
gain	155	363	-150.000000
gain	363	155	-150.000000
gain	155	364	-150.000000
gain	364	155	-150.000000
gain	155	365	-150.000000
gain	365	155	-150.000000
gain	155	366	-150.000000
gain	366	155	-150.000000
gain	155	367	-150.000000
gain	367	155	-150.000000
gain	155	368	-150.000000
gain	368	155	-150.000000
gain	155	369	-150.000000
gain	369	155	-150.000000
gain	155	370	-150.000000
gain	370	155	-150.000000
gain	155	371	-150.000000
gain	371	155	-150.000000
gain	155	372	-150.000000
gain	372	155	-150.000000
gain	155	373	-150.000000
gain	373	155	-150.000000
gain	155	374	-150.000000
gain	374	155	-150.000000
gain	155	375	-150.000000
gain	375	155	-150.000000
gain	155	376	-150.000000
gain	376	155	-150.000000
gain	155	377	-150.000000
gain	377	155	-150.000000
gain	155	378	-150.000000
gain	378	155	-150.000000
gain	155	379	-150.000000
gain	379	155	-150.000000
gain	155	380	-150.000000
gain	380	155	-150.000000
gain	155	381	-150.000000
gain	381	155	-150.000000
gain	155	382	-150.000000
gain	382	155	-150.000000
gain	155	383	-150.000000
gain	383	155	-150.000000
gain	155	384	-150.000000
gain	384	155	-150.000000
gain	155	385	-150.000000
gain	385	155	-150.000000
gain	155	386	-150.000000
gain	386	155	-150.000000
gain	155	387	-150.000000
gain	387	155	-150.000000
gain	155	388	-150.000000
gain	388	155	-150.000000
gain	155	389	-150.000000
gain	389	155	-150.000000
gain	155	390	-150.000000
gain	390	155	-150.000000
gain	155	391	-150.000000
gain	391	155	-150.000000
gain	155	392	-150.000000
gain	392	155	-150.000000
gain	155	393	-150.000000
gain	393	155	-150.000000
gain	155	394	-150.000000
gain	394	155	-150.000000
gain	155	395	-150.000000
gain	395	155	-150.000000
gain	155	396	-150.000000
gain	396	155	-150.000000
gain	155	397	-150.000000
gain	397	155	-150.000000
gain	155	398	-150.000000
gain	398	155	-150.000000
gain	155	399	-150.000000
gain	399	155	-150.000000
gain	156	157	-150.000000
gain	157	156	-150.000000
gain	156	158	-150.000000
gain	158	156	-150.000000
gain	156	159	-150.000000
gain	159	156	-150.000000
gain	156	160	-150.000000
gain	160	156	-150.000000
gain	156	161	-150.000000
gain	161	156	-150.000000
gain	156	162	-150.000000
gain	162	156	-150.000000
gain	156	163	-150.000000
gain	163	156	-150.000000
gain	156	164	-150.000000
gain	164	156	-150.000000
gain	156	165	-150.000000
gain	165	156	-150.000000
gain	156	166	-150.000000
gain	166	156	-150.000000
gain	156	167	-150.000000
gain	167	156	-150.000000
gain	156	168	-150.000000
gain	168	156	-150.000000
gain	156	169	-150.000000
gain	169	156	-150.000000
gain	156	170	-150.000000
gain	170	156	-150.000000
gain	156	171	-150.000000
gain	171	156	-150.000000
gain	156	172	-150.000000
gain	172	156	-150.000000
gain	156	173	-150.000000
gain	173	156	-150.000000
gain	156	174	-150.000000
gain	174	156	-150.000000
gain	156	175	-150.000000
gain	175	156	-150.000000
gain	156	176	-150.000000
gain	176	156	-150.000000
gain	156	177	-150.000000
gain	177	156	-150.000000
gain	156	178	-150.000000
gain	178	156	-150.000000
gain	156	179	-150.000000
gain	179	156	-150.000000
gain	156	180	-150.000000
gain	180	156	-150.000000
gain	156	181	-150.000000
gain	181	156	-150.000000
gain	156	182	-150.000000
gain	182	156	-150.000000
gain	156	183	-150.000000
gain	183	156	-150.000000
gain	156	184	-150.000000
gain	184	156	-150.000000
gain	156	185	-150.000000
gain	185	156	-150.000000
gain	156	186	-150.000000
gain	186	156	-150.000000
gain	156	187	-150.000000
gain	187	156	-150.000000
gain	156	188	-150.000000
gain	188	156	-150.000000
gain	156	189	-150.000000
gain	189	156	-150.000000
gain	156	190	-150.000000
gain	190	156	-150.000000
gain	156	191	-150.000000
gain	191	156	-150.000000
gain	156	192	-150.000000
gain	192	156	-150.000000
gain	156	193	-150.000000
gain	193	156	-150.000000
gain	156	194	-150.000000
gain	194	156	-150.000000
gain	156	195	-150.000000
gain	195	156	-150.000000
gain	156	196	-150.000000
gain	196	156	-150.000000
gain	156	197	-150.000000
gain	197	156	-150.000000
gain	156	198	-150.000000
gain	198	156	-150.000000
gain	156	199	-150.000000
gain	199	156	-150.000000
gain	156	200	-150.000000
gain	200	156	-150.000000
gain	156	201	-150.000000
gain	201	156	-150.000000
gain	156	202	-150.000000
gain	202	156	-150.000000
gain	156	203	-150.000000
gain	203	156	-150.000000
gain	156	204	-150.000000
gain	204	156	-150.000000
gain	156	205	-150.000000
gain	205	156	-150.000000
gain	156	206	-150.000000
gain	206	156	-150.000000
gain	156	207	-150.000000
gain	207	156	-150.000000
gain	156	208	-150.000000
gain	208	156	-150.000000
gain	156	209	-150.000000
gain	209	156	-150.000000
gain	156	210	-150.000000
gain	210	156	-150.000000
gain	156	211	-150.000000
gain	211	156	-150.000000
gain	156	212	-150.000000
gain	212	156	-150.000000
gain	156	213	-150.000000
gain	213	156	-150.000000
gain	156	214	-150.000000
gain	214	156	-150.000000
gain	156	215	-150.000000
gain	215	156	-150.000000
gain	156	216	-150.000000
gain	216	156	-150.000000
gain	156	217	-150.000000
gain	217	156	-150.000000
gain	156	218	-150.000000
gain	218	156	-150.000000
gain	156	219	-150.000000
gain	219	156	-150.000000
gain	156	220	-150.000000
gain	220	156	-150.000000
gain	156	221	-150.000000
gain	221	156	-150.000000
gain	156	222	-150.000000
gain	222	156	-150.000000
gain	156	223	-150.000000
gain	223	156	-150.000000
gain	156	224	-150.000000
gain	224	156	-150.000000
gain	156	225	-150.000000
gain	225	156	-150.000000
gain	156	226	-150.000000
gain	226	156	-150.000000
gain	156	227	-150.000000
gain	227	156	-150.000000
gain	156	228	-150.000000
gain	228	156	-150.000000
gain	156	229	-150.000000
gain	229	156	-150.000000
gain	156	230	-150.000000
gain	230	156	-150.000000
gain	156	231	-150.000000
gain	231	156	-150.000000
gain	156	232	-150.000000
gain	232	156	-150.000000
gain	156	233	-150.000000
gain	233	156	-150.000000
gain	156	234	-150.000000
gain	234	156	-150.000000
gain	156	235	-150.000000
gain	235	156	-150.000000
gain	156	236	-150.000000
gain	236	156	-150.000000
gain	156	237	-150.000000
gain	237	156	-150.000000
gain	156	238	-150.000000
gain	238	156	-150.000000
gain	156	239	-150.000000
gain	239	156	-150.000000
gain	156	240	-150.000000
gain	240	156	-150.000000
gain	156	241	-150.000000
gain	241	156	-150.000000
gain	156	242	-150.000000
gain	242	156	-150.000000
gain	156	243	-150.000000
gain	243	156	-150.000000
gain	156	244	-150.000000
gain	244	156	-150.000000
gain	156	245	-150.000000
gain	245	156	-150.000000
gain	156	246	-150.000000
gain	246	156	-150.000000
gain	156	247	-150.000000
gain	247	156	-150.000000
gain	156	248	-150.000000
gain	248	156	-150.000000
gain	156	249	-150.000000
gain	249	156	-150.000000
gain	156	250	-150.000000
gain	250	156	-150.000000
gain	156	251	-150.000000
gain	251	156	-150.000000
gain	156	252	-150.000000
gain	252	156	-150.000000
gain	156	253	-150.000000
gain	253	156	-150.000000
gain	156	254	-150.000000
gain	254	156	-150.000000
gain	156	255	-150.000000
gain	255	156	-150.000000
gain	156	256	-150.000000
gain	256	156	-150.000000
gain	156	257	-150.000000
gain	257	156	-150.000000
gain	156	258	-150.000000
gain	258	156	-150.000000
gain	156	259	-150.000000
gain	259	156	-150.000000
gain	156	260	-150.000000
gain	260	156	-150.000000
gain	156	261	-150.000000
gain	261	156	-150.000000
gain	156	262	-150.000000
gain	262	156	-150.000000
gain	156	263	-150.000000
gain	263	156	-150.000000
gain	156	264	-150.000000
gain	264	156	-150.000000
gain	156	265	-150.000000
gain	265	156	-150.000000
gain	156	266	-150.000000
gain	266	156	-150.000000
gain	156	267	-150.000000
gain	267	156	-150.000000
gain	156	268	-150.000000
gain	268	156	-150.000000
gain	156	269	-150.000000
gain	269	156	-150.000000
gain	156	270	-150.000000
gain	270	156	-150.000000
gain	156	271	-150.000000
gain	271	156	-150.000000
gain	156	272	-150.000000
gain	272	156	-150.000000
gain	156	273	-150.000000
gain	273	156	-150.000000
gain	156	274	-150.000000
gain	274	156	-150.000000
gain	156	275	-150.000000
gain	275	156	-150.000000
gain	156	276	-150.000000
gain	276	156	-150.000000
gain	156	277	-150.000000
gain	277	156	-150.000000
gain	156	278	-150.000000
gain	278	156	-150.000000
gain	156	279	-150.000000
gain	279	156	-150.000000
gain	156	280	-150.000000
gain	280	156	-150.000000
gain	156	281	-150.000000
gain	281	156	-150.000000
gain	156	282	-150.000000
gain	282	156	-150.000000
gain	156	283	-150.000000
gain	283	156	-150.000000
gain	156	284	-150.000000
gain	284	156	-150.000000
gain	156	285	-150.000000
gain	285	156	-150.000000
gain	156	286	-150.000000
gain	286	156	-150.000000
gain	156	287	-150.000000
gain	287	156	-150.000000
gain	156	288	-150.000000
gain	288	156	-150.000000
gain	156	289	-150.000000
gain	289	156	-150.000000
gain	156	290	-150.000000
gain	290	156	-150.000000
gain	156	291	-150.000000
gain	291	156	-150.000000
gain	156	292	-150.000000
gain	292	156	-150.000000
gain	156	293	-150.000000
gain	293	156	-150.000000
gain	156	294	-150.000000
gain	294	156	-150.000000
gain	156	295	-150.000000
gain	295	156	-150.000000
gain	156	296	-150.000000
gain	296	156	-150.000000
gain	156	297	-150.000000
gain	297	156	-150.000000
gain	156	298	-150.000000
gain	298	156	-150.000000
gain	156	299	-150.000000
gain	299	156	-150.000000
gain	156	300	-150.000000
gain	300	156	-150.000000
gain	156	301	-150.000000
gain	301	156	-150.000000
gain	156	302	-150.000000
gain	302	156	-150.000000
gain	156	303	-150.000000
gain	303	156	-150.000000
gain	156	304	-150.000000
gain	304	156	-150.000000
gain	156	305	-150.000000
gain	305	156	-150.000000
gain	156	306	-150.000000
gain	306	156	-150.000000
gain	156	307	-150.000000
gain	307	156	-150.000000
gain	156	308	-150.000000
gain	308	156	-150.000000
gain	156	309	-150.000000
gain	309	156	-150.000000
gain	156	310	-150.000000
gain	310	156	-150.000000
gain	156	311	-150.000000
gain	311	156	-150.000000
gain	156	312	-150.000000
gain	312	156	-150.000000
gain	156	313	-150.000000
gain	313	156	-150.000000
gain	156	314	-150.000000
gain	314	156	-150.000000
gain	156	315	-150.000000
gain	315	156	-150.000000
gain	156	316	-150.000000
gain	316	156	-150.000000
gain	156	317	-150.000000
gain	317	156	-150.000000
gain	156	318	-150.000000
gain	318	156	-150.000000
gain	156	319	-150.000000
gain	319	156	-150.000000
gain	156	320	-150.000000
gain	320	156	-150.000000
gain	156	321	-150.000000
gain	321	156	-150.000000
gain	156	322	-150.000000
gain	322	156	-150.000000
gain	156	323	-150.000000
gain	323	156	-150.000000
gain	156	324	-150.000000
gain	324	156	-150.000000
gain	156	325	-150.000000
gain	325	156	-150.000000
gain	156	326	-150.000000
gain	326	156	-150.000000
gain	156	327	-150.000000
gain	327	156	-150.000000
gain	156	328	-150.000000
gain	328	156	-150.000000
gain	156	329	-150.000000
gain	329	156	-150.000000
gain	156	330	-150.000000
gain	330	156	-150.000000
gain	156	331	-150.000000
gain	331	156	-150.000000
gain	156	332	-150.000000
gain	332	156	-150.000000
gain	156	333	-150.000000
gain	333	156	-150.000000
gain	156	334	-150.000000
gain	334	156	-150.000000
gain	156	335	-150.000000
gain	335	156	-150.000000
gain	156	336	-150.000000
gain	336	156	-150.000000
gain	156	337	-150.000000
gain	337	156	-150.000000
gain	156	338	-150.000000
gain	338	156	-150.000000
gain	156	339	-150.000000
gain	339	156	-150.000000
gain	156	340	-150.000000
gain	340	156	-150.000000
gain	156	341	-150.000000
gain	341	156	-150.000000
gain	156	342	-150.000000
gain	342	156	-150.000000
gain	156	343	-150.000000
gain	343	156	-150.000000
gain	156	344	-150.000000
gain	344	156	-150.000000
gain	156	345	-150.000000
gain	345	156	-150.000000
gain	156	346	-150.000000
gain	346	156	-150.000000
gain	156	347	-150.000000
gain	347	156	-150.000000
gain	156	348	-150.000000
gain	348	156	-150.000000
gain	156	349	-150.000000
gain	349	156	-150.000000
gain	156	350	-150.000000
gain	350	156	-150.000000
gain	156	351	-150.000000
gain	351	156	-150.000000
gain	156	352	-150.000000
gain	352	156	-150.000000
gain	156	353	-150.000000
gain	353	156	-150.000000
gain	156	354	-150.000000
gain	354	156	-150.000000
gain	156	355	-150.000000
gain	355	156	-150.000000
gain	156	356	-150.000000
gain	356	156	-150.000000
gain	156	357	-150.000000
gain	357	156	-150.000000
gain	156	358	-150.000000
gain	358	156	-150.000000
gain	156	359	-150.000000
gain	359	156	-150.000000
gain	156	360	-150.000000
gain	360	156	-150.000000
gain	156	361	-150.000000
gain	361	156	-150.000000
gain	156	362	-150.000000
gain	362	156	-150.000000
gain	156	363	-150.000000
gain	363	156	-150.000000
gain	156	364	-150.000000
gain	364	156	-150.000000
gain	156	365	-150.000000
gain	365	156	-150.000000
gain	156	366	-150.000000
gain	366	156	-150.000000
gain	156	367	-150.000000
gain	367	156	-150.000000
gain	156	368	-150.000000
gain	368	156	-150.000000
gain	156	369	-150.000000
gain	369	156	-150.000000
gain	156	370	-150.000000
gain	370	156	-150.000000
gain	156	371	-150.000000
gain	371	156	-150.000000
gain	156	372	-150.000000
gain	372	156	-150.000000
gain	156	373	-150.000000
gain	373	156	-150.000000
gain	156	374	-150.000000
gain	374	156	-150.000000
gain	156	375	-150.000000
gain	375	156	-150.000000
gain	156	376	-150.000000
gain	376	156	-150.000000
gain	156	377	-150.000000
gain	377	156	-150.000000
gain	156	378	-150.000000
gain	378	156	-150.000000
gain	156	379	-150.000000
gain	379	156	-150.000000
gain	156	380	-150.000000
gain	380	156	-150.000000
gain	156	381	-150.000000
gain	381	156	-150.000000
gain	156	382	-150.000000
gain	382	156	-150.000000
gain	156	383	-150.000000
gain	383	156	-150.000000
gain	156	384	-150.000000
gain	384	156	-150.000000
gain	156	385	-150.000000
gain	385	156	-150.000000
gain	156	386	-150.000000
gain	386	156	-150.000000
gain	156	387	-150.000000
gain	387	156	-150.000000
gain	156	388	-150.000000
gain	388	156	-150.000000
gain	156	389	-150.000000
gain	389	156	-150.000000
gain	156	390	-150.000000
gain	390	156	-150.000000
gain	156	391	-150.000000
gain	391	156	-150.000000
gain	156	392	-150.000000
gain	392	156	-150.000000
gain	156	393	-150.000000
gain	393	156	-150.000000
gain	156	394	-150.000000
gain	394	156	-150.000000
gain	156	395	-150.000000
gain	395	156	-150.000000
gain	156	396	-150.000000
gain	396	156	-150.000000
gain	156	397	-150.000000
gain	397	156	-150.000000
gain	156	398	-150.000000
gain	398	156	-150.000000
gain	156	399	-150.000000
gain	399	156	-150.000000
gain	157	158	-66.339996
gain	158	157	-66.339996
gain	157	159	-82.040001
gain	159	157	-82.040001
gain	157	160	-122.970001
gain	160	157	-122.970001
gain	157	161	-129.419998
gain	161	157	-129.419998
gain	157	162	-121.730003
gain	162	157	-121.730003
gain	157	163	-121.580002
gain	163	157	-121.580002
gain	157	164	-150.000000
gain	164	157	-150.000000
gain	157	165	-150.000000
gain	165	157	-150.000000
gain	157	166	-150.000000
gain	166	157	-150.000000
gain	157	167	-150.000000
gain	167	157	-150.000000
gain	157	168	-118.150002
gain	168	157	-118.150002
gain	157	169	-108.379997
gain	169	157	-108.379997
gain	157	170	-105.830002
gain	170	157	-105.830002
gain	157	171	-106.720001
gain	171	157	-106.720001
gain	157	172	-99.720001
gain	172	157	-99.720001
gain	157	173	-150.000000
gain	173	157	-150.000000
gain	157	174	-150.000000
gain	174	157	-150.000000
gain	157	175	-150.000000
gain	175	157	-150.000000
gain	157	176	-150.000000
gain	176	157	-150.000000
gain	157	177	-70.730003
gain	177	157	-70.730003
gain	157	178	-76.110001
gain	178	157	-76.110001
gain	157	179	-88.940002
gain	179	157	-88.940002
gain	157	180	-131.970001
gain	180	157	-131.970001
gain	157	181	-128.169998
gain	181	157	-128.169998
gain	157	182	-125.870003
gain	182	157	-125.870003
gain	157	183	-125.330002
gain	183	157	-125.330002
gain	157	184	-150.000000
gain	184	157	-150.000000
gain	157	185	-150.000000
gain	185	157	-150.000000
gain	157	186	-150.000000
gain	186	157	-150.000000
gain	157	187	-150.000000
gain	187	157	-150.000000
gain	157	188	-113.309998
gain	188	157	-113.309998
gain	157	189	-114.730003
gain	189	157	-114.730003
gain	157	190	-150.000000
gain	190	157	-150.000000
gain	157	191	-150.000000
gain	191	157	-150.000000
gain	157	192	-150.000000
gain	192	157	-150.000000
gain	157	193	-150.000000
gain	193	157	-150.000000
gain	157	194	-150.000000
gain	194	157	-150.000000
gain	157	195	-150.000000
gain	195	157	-150.000000
gain	157	196	-150.000000
gain	196	157	-150.000000
gain	157	197	-81.980003
gain	197	157	-81.980003
gain	157	198	-89.419998
gain	198	157	-89.419998
gain	157	199	-94.760002
gain	199	157	-94.760002
gain	157	200	-128.210007
gain	200	157	-128.210007
gain	157	201	-128.910004
gain	201	157	-128.910004
gain	157	202	-119.260002
gain	202	157	-119.260002
gain	157	203	-125.010002
gain	203	157	-125.010002
gain	157	204	-150.000000
gain	204	157	-150.000000
gain	157	205	-150.000000
gain	205	157	-150.000000
gain	157	206	-150.000000
gain	206	157	-150.000000
gain	157	207	-150.000000
gain	207	157	-150.000000
gain	157	208	-116.680000
gain	208	157	-116.680000
gain	157	209	-116.919998
gain	209	157	-116.919998
gain	157	210	-150.000000
gain	210	157	-150.000000
gain	157	211	-150.000000
gain	211	157	-150.000000
gain	157	212	-150.000000
gain	212	157	-150.000000
gain	157	213	-150.000000
gain	213	157	-150.000000
gain	157	214	-150.000000
gain	214	157	-150.000000
gain	157	215	-150.000000
gain	215	157	-150.000000
gain	157	216	-150.000000
gain	216	157	-150.000000
gain	157	217	-89.010002
gain	217	157	-89.010002
gain	157	218	-98.349998
gain	218	157	-98.349998
gain	157	219	-101.070000
gain	219	157	-101.070000
gain	157	220	-125.449997
gain	220	157	-125.449997
gain	157	221	-127.160004
gain	221	157	-127.160004
gain	157	222	-124.720001
gain	222	157	-124.720001
gain	157	223	-123.879997
gain	223	157	-123.879997
gain	157	224	-150.000000
gain	224	157	-150.000000
gain	157	225	-150.000000
gain	225	157	-150.000000
gain	157	226	-150.000000
gain	226	157	-150.000000
gain	157	227	-150.000000
gain	227	157	-150.000000
gain	157	228	-121.110001
gain	228	157	-121.110001
gain	157	229	-120.330002
gain	229	157	-120.330002
gain	157	230	-150.000000
gain	230	157	-150.000000
gain	157	231	-150.000000
gain	231	157	-150.000000
gain	157	232	-150.000000
gain	232	157	-150.000000
gain	157	233	-150.000000
gain	233	157	-150.000000
gain	157	234	-150.000000
gain	234	157	-150.000000
gain	157	235	-150.000000
gain	235	157	-150.000000
gain	157	236	-150.000000
gain	236	157	-150.000000
gain	157	237	-91.900002
gain	237	157	-91.900002
gain	157	238	-98.389999
gain	238	157	-98.389999
gain	157	239	-98.029999
gain	239	157	-98.029999
gain	157	240	-126.610001
gain	240	157	-126.610001
gain	157	241	-130.139999
gain	241	157	-130.139999
gain	157	242	-128.740005
gain	242	157	-128.740005
gain	157	243	-128.210007
gain	243	157	-128.210007
gain	157	244	-150.000000
gain	244	157	-150.000000
gain	157	245	-150.000000
gain	245	157	-150.000000
gain	157	246	-150.000000
gain	246	157	-150.000000
gain	157	247	-150.000000
gain	247	157	-150.000000
gain	157	248	-122.550003
gain	248	157	-122.550003
gain	157	249	-117.190002
gain	249	157	-117.190002
gain	157	250	-116.150002
gain	250	157	-116.150002
gain	157	251	-117.180000
gain	251	157	-117.180000
gain	157	252	-102.070000
gain	252	157	-102.070000
gain	157	253	-106.860001
gain	253	157	-106.860001
gain	157	254	-103.959999
gain	254	157	-103.959999
gain	157	255	-104.160004
gain	255	157	-104.160004
gain	157	256	-103.300003
gain	256	157	-103.300003
gain	157	257	-103.370003
gain	257	157	-103.370003
gain	157	258	-107.860001
gain	258	157	-107.860001
gain	157	259	-103.110001
gain	259	157	-103.110001
gain	157	260	-125.629997
gain	260	157	-125.629997
gain	157	261	-123.459999
gain	261	157	-123.459999
gain	157	262	-125.910004
gain	262	157	-125.910004
gain	157	263	-120.029999
gain	263	157	-120.029999
gain	157	264	-150.000000
gain	264	157	-150.000000
gain	157	265	-150.000000
gain	265	157	-150.000000
gain	157	266	-150.000000
gain	266	157	-150.000000
gain	157	267	-150.000000
gain	267	157	-150.000000
gain	157	268	-118.260002
gain	268	157	-118.260002
gain	157	269	-108.000000
gain	269	157	-108.000000
gain	157	270	-107.959999
gain	270	157	-107.959999
gain	157	271	-110.730003
gain	271	157	-110.730003
gain	157	272	-110.279999
gain	272	157	-110.279999
gain	157	273	-113.529999
gain	273	157	-113.529999
gain	157	274	-113.089996
gain	274	157	-113.089996
gain	157	275	-108.370003
gain	275	157	-108.370003
gain	157	276	-106.510002
gain	276	157	-106.510002
gain	157	277	-107.419998
gain	277	157	-107.419998
gain	157	278	-108.019997
gain	278	157	-108.019997
gain	157	279	-106.839996
gain	279	157	-106.839996
gain	157	280	-129.580002
gain	280	157	-129.580002
gain	157	281	-126.400002
gain	281	157	-126.400002
gain	157	282	-125.120003
gain	282	157	-125.120003
gain	157	283	-118.709999
gain	283	157	-118.709999
gain	157	284	-150.000000
gain	284	157	-150.000000
gain	157	285	-150.000000
gain	285	157	-150.000000
gain	157	286	-150.000000
gain	286	157	-150.000000
gain	157	287	-150.000000
gain	287	157	-150.000000
gain	157	288	-121.489998
gain	288	157	-121.489998
gain	157	289	-120.089996
gain	289	157	-120.089996
gain	157	290	-114.500000
gain	290	157	-114.500000
gain	157	291	-113.830002
gain	291	157	-113.830002
gain	157	292	-112.900002
gain	292	157	-112.900002
gain	157	293	-112.839996
gain	293	157	-112.839996
gain	157	294	-114.349998
gain	294	157	-114.349998
gain	157	295	-105.779999
gain	295	157	-105.779999
gain	157	296	-111.900002
gain	296	157	-111.900002
gain	157	297	-106.019997
gain	297	157	-106.019997
gain	157	298	-108.680000
gain	298	157	-108.680000
gain	157	299	-110.129997
gain	299	157	-110.129997
gain	157	300	-129.119995
gain	300	157	-129.119995
gain	157	301	-132.119995
gain	301	157	-132.119995
gain	157	302	-126.500000
gain	302	157	-126.500000
gain	157	303	-124.949997
gain	303	157	-124.949997
gain	157	304	-150.000000
gain	304	157	-150.000000
gain	157	305	-150.000000
gain	305	157	-150.000000
gain	157	306	-150.000000
gain	306	157	-150.000000
gain	157	307	-150.000000
gain	307	157	-150.000000
gain	157	308	-150.000000
gain	308	157	-150.000000
gain	157	309	-150.000000
gain	309	157	-150.000000
gain	157	310	-150.000000
gain	310	157	-150.000000
gain	157	311	-110.639999
gain	311	157	-110.639999
gain	157	312	-116.029999
gain	312	157	-116.029999
gain	157	313	-110.190002
gain	313	157	-110.190002
gain	157	314	-116.779999
gain	314	157	-116.779999
gain	157	315	-114.529999
gain	315	157	-114.529999
gain	157	316	-113.989998
gain	316	157	-113.989998
gain	157	317	-111.570000
gain	317	157	-111.570000
gain	157	318	-111.269997
gain	318	157	-111.269997
gain	157	319	-114.750000
gain	319	157	-114.750000
gain	157	320	-124.230003
gain	320	157	-124.230003
gain	157	321	-126.379997
gain	321	157	-126.379997
gain	157	322	-125.720001
gain	322	157	-125.720001
gain	157	323	-131.639999
gain	323	157	-131.639999
gain	157	324	-150.000000
gain	324	157	-150.000000
gain	157	325	-150.000000
gain	325	157	-150.000000
gain	157	326	-150.000000
gain	326	157	-150.000000
gain	157	327	-150.000000
gain	327	157	-150.000000
gain	157	328	-150.000000
gain	328	157	-150.000000
gain	157	329	-150.000000
gain	329	157	-150.000000
gain	157	330	-150.000000
gain	330	157	-150.000000
gain	157	331	-150.000000
gain	331	157	-150.000000
gain	157	332	-150.000000
gain	332	157	-150.000000
gain	157	333	-150.000000
gain	333	157	-150.000000
gain	157	334	-113.150002
gain	334	157	-113.150002
gain	157	335	-116.839996
gain	335	157	-116.839996
gain	157	336	-114.750000
gain	336	157	-114.750000
gain	157	337	-117.809998
gain	337	157	-117.809998
gain	157	338	-112.489998
gain	338	157	-112.489998
gain	157	339	-112.040001
gain	339	157	-112.040001
gain	157	340	-133.830002
gain	340	157	-133.830002
gain	157	341	-126.470001
gain	341	157	-126.470001
gain	157	342	-126.309998
gain	342	157	-126.309998
gain	157	343	-124.419998
gain	343	157	-124.419998
gain	157	344	-150.000000
gain	344	157	-150.000000
gain	157	345	-150.000000
gain	345	157	-150.000000
gain	157	346	-150.000000
gain	346	157	-150.000000
gain	157	347	-150.000000
gain	347	157	-150.000000
gain	157	348	-150.000000
gain	348	157	-150.000000
gain	157	349	-150.000000
gain	349	157	-150.000000
gain	157	350	-150.000000
gain	350	157	-150.000000
gain	157	351	-150.000000
gain	351	157	-150.000000
gain	157	352	-150.000000
gain	352	157	-150.000000
gain	157	353	-150.000000
gain	353	157	-150.000000
gain	157	354	-116.779999
gain	354	157	-116.779999
gain	157	355	-119.320000
gain	355	157	-119.320000
gain	157	356	-111.050003
gain	356	157	-111.050003
gain	157	357	-113.010002
gain	357	157	-113.010002
gain	157	358	-111.889999
gain	358	157	-111.889999
gain	157	359	-124.959999
gain	359	157	-124.959999
gain	157	360	-133.039993
gain	360	157	-133.039993
gain	157	361	-132.179993
gain	361	157	-132.179993
gain	157	362	-128.990005
gain	362	157	-128.990005
gain	157	363	-129.550003
gain	363	157	-129.550003
gain	157	364	-130.279999
gain	364	157	-130.279999
gain	157	365	-119.120003
gain	365	157	-119.120003
gain	157	366	-129.699997
gain	366	157	-129.699997
gain	157	367	-128.169998
gain	367	157	-128.169998
gain	157	368	-126.570000
gain	368	157	-126.570000
gain	157	369	-122.870003
gain	369	157	-122.870003
gain	157	370	-117.510002
gain	370	157	-117.510002
gain	157	371	-125.889999
gain	371	157	-125.889999
gain	157	372	-122.550003
gain	372	157	-122.550003
gain	157	373	-120.410004
gain	373	157	-120.410004
gain	157	374	-118.370003
gain	374	157	-118.370003
gain	157	375	-120.470001
gain	375	157	-120.470001
gain	157	376	-121.000000
gain	376	157	-121.000000
gain	157	377	-115.260002
gain	377	157	-115.260002
gain	157	378	-109.209999
gain	378	157	-109.209999
gain	157	379	-124.639999
gain	379	157	-124.639999
gain	157	380	-132.979996
gain	380	157	-132.979996
gain	157	381	-132.110001
gain	381	157	-132.110001
gain	157	382	-128.470001
gain	382	157	-128.470001
gain	157	383	-132.619995
gain	383	157	-132.619995
gain	157	384	-138.460007
gain	384	157	-138.460007
gain	157	385	-126.470001
gain	385	157	-126.470001
gain	157	386	-122.330002
gain	386	157	-122.330002
gain	157	387	-129.630005
gain	387	157	-129.630005
gain	157	388	-125.739998
gain	388	157	-125.739998
gain	157	389	-119.110001
gain	389	157	-119.110001
gain	157	390	-120.089996
gain	390	157	-120.089996
gain	157	391	-124.150002
gain	391	157	-124.150002
gain	157	392	-127.620003
gain	392	157	-127.620003
gain	157	393	-120.839996
gain	393	157	-120.839996
gain	157	394	-116.879997
gain	394	157	-116.879997
gain	157	395	-118.360001
gain	395	157	-118.360001
gain	157	396	-119.199997
gain	396	157	-119.199997
gain	157	397	-113.510002
gain	397	157	-113.510002
gain	157	398	-117.150002
gain	398	157	-117.150002
gain	157	399	-124.209999
gain	399	157	-124.209999
gain	158	159	-69.430000
gain	159	158	-69.430000
gain	158	160	-121.099998
gain	160	158	-121.099998
gain	158	161	-127.639999
gain	161	158	-127.639999
gain	158	162	-119.779999
gain	162	158	-119.779999
gain	158	163	-125.230003
gain	163	158	-125.230003
gain	158	164	-150.000000
gain	164	158	-150.000000
gain	158	165	-150.000000
gain	165	158	-150.000000
gain	158	166	-150.000000
gain	166	158	-150.000000
